cid,cmpdname,cmpdsynonym,mw,mf,polararea,complexity,xlogp,heavycnt,hbonddonor,hbondacc,rotbonds,inchi,isosmiles,canonicalsmiles,inchikey,iupacname,exactmass,monoisotopicmass,charge,covalentunitcnt,isotopeatomcnt,totalatomstereocnt,definedatomstereocnt,undefinedatomstereocnt,totalbondstereocnt,definedbondstereocnt,undefinedbondstereocnt,pclidcnt,gpidcnt,gpfamilycnt,neighbortype,meshheadings,annothits,annothitcnt,aids,cidcdate,sidsrcname,depcatg,annotation
154064725,"2,3-dihydroxy-5-methoxy-8-(3-methylbut-2-enyl)-2-phenyl-3H-chromen-4-one","",354.400,C21H22O5,76.000,535.000,3.500,26,2,5,4,"InChI=1S/C21H22O5/c1-13(2)9-10-14-11-12-16(25-3)17-18(22)20(23)21(24,26-19(14)17)15-7-5-4-6-8-15/h4-9,11-12,20,23-24H,10H2,1-3H3",CC(=CCC1=C2C(=C(C=C1)OC)C(=O)C(C(O2)(C3=CC=CC=C3)O)O)C,CC(=CCC1=C2C(=C(C=C1)OC)C(=O)C(C(O2)(C3=CC=CC=C3)O)O)C,JZEZJGJXKMRSLG-UHFFFAOYSA-N,"2,3-dihydroxy-5-methoxy-8-(3-methylbut-2-enyl)-2-phenyl-3H-chromen-4-one",354.147,354.147,0,1,0,2,0,2,0,0,0,0,4,1,2D+3D,"",Patents,1,"",20200814,Google Patents,Research and Development,""
154119677,"4-Methyl-2-phenyl-3,4-dihydrochromen-2-ol","",240.300,C16H16O2,29.500,285.000,3.400,18,1,2,1,"InChI=1S/C16H16O2/c1-12-11-16(17,13-7-3-2-4-8-13)18-15-10-6-5-9-14(12)15/h2-10,12,17H,11H2,1H3",CC1CC(OC2=CC=CC=C12)(C3=CC=CC=C3)O,CC1CC(OC2=CC=CC=C12)(C3=CC=CC=C3)O,WRWTYYMPHYBXDU-UHFFFAOYSA-N,"4-methyl-2-phenyl-3,4-dihydrochromen-2-ol",240.115,240.115,0,1,0,2,0,2,0,0,0,0,1,1,2D+3D,"",Patents,1,"",20200814,Google Patents,Research and Development,""
154157321,5-chloro-2-hydroxy-8-methoxy-2-phenyl-3H-chromen-4-one,"",304.720,C16H13ClO4,55.800,396.000,2.700,21,1,4,2,"InChI=1S/C16H13ClO4/c1-20-13-8-7-11(17)14-12(18)9-16(19,21-15(13)14)10-5-3-2-4-6-10/h2-8,19H,9H2,1H3",COC1=C2C(=C(C=C1)Cl)C(=O)CC(O2)(C3=CC=CC=C3)O,COC1=C2C(=C(C=C1)Cl)C(=O)CC(O2)(C3=CC=CC=C3)O,FCKMXDGZDIDKDV-UHFFFAOYSA-N,5-chloro-2-hydroxy-8-methoxy-2-phenyl-3H-chromen-4-one,304.05,304.05,0,1,0,1,0,1,0,0,0,0,1,1,3D,"",Patents,1,"",20200814,Google Patents,Research and Development,""
154238153,"3,3,4-Trimethyl-2-phenylchromene-2,4,7-triol","",300.300,C18H20O4,69.900,417.000,2.600,22,3,4,1,"InChI=1S/C18H20O4/c1-16(2)17(3,20)14-10-9-13(19)11-15(14)22-18(16,21)12-7-5-4-6-8-12/h4-11,19-21H,1-3H3",CC1(C(C2=C(C=C(C=C2)O)OC1(C3=CC=CC=C3)O)(C)O)C,CC1(C(C2=C(C=C(C=C2)O)OC1(C3=CC=CC=C3)O)(C)O)C,VTFYWOJMFUTNJJ-UHFFFAOYSA-N,"3,3,4-trimethyl-2-phenylchromene-2,4,7-triol",300.136,300.136,0,1,0,2,0,2,0,0,0,0,4,3,2D+3D,"",Patents,1,"",20200814,Google Patents,Research and Development,""
154240136,"2-Ethoxy-4,7-dimethoxy-2-phenyl-3,4-dihydrochromen-6-ol","",330.400,C19H22O5,57.200,397.000,3.000,24,1,5,5,"InChI=1S/C19H22O5/c1-4-23-19(13-8-6-5-7-9-13)12-18(22-3)14-10-15(20)17(21-2)11-16(14)24-19/h5-11,18,20H,4,12H2,1-3H3",CCOC1(CC(C2=CC(=C(C=C2O1)OC)O)OC)C3=CC=CC=C3,CCOC1(CC(C2=CC(=C(C=C2O1)OC)O)OC)C3=CC=CC=C3,RAIQJRPITSIYGA-UHFFFAOYSA-N,"2-ethoxy-4,7-dimethoxy-2-phenyl-3,4-dihydrochromen-6-ol",330.147,330.147,0,1,0,2,0,2,0,0,0,0,1,1,2D+3D,"",Patents,1,"",20200814,Google Patents,Research and Development,""
154241652,"8-methoxy-N,2,3-trimethyl-8-phenyl-6,7-dihydro-1H-pyrano[2,3-e]benzimidazole-2-carboxamide","",367.400,C21H25N3O3,62.800,567.000,3.100,27,2,5,3,"InChI=1S/C21H25N3O3/c1-20(19(25)22-2)23-17-16(24(20)3)11-10-14-12-13-21(26-4,27-18(14)17)15-8-6-5-7-9-15/h5-11,23H,12-13H2,1-4H3,(H,22,25)",CC1(NC2=C(N1C)C=CC3=C2OC(CC3)(C4=CC=CC=C4)OC)C(=O)NC,CC1(NC2=C(N1C)C=CC3=C2OC(CC3)(C4=CC=CC=C4)OC)C(=O)NC,XEBSGNGAWUPIKL-UHFFFAOYSA-N,"8-methoxy-N,2,3-trimethyl-8-phenyl-6,7-dihydro-1H-pyrano[2,3-e]benzimidazole-2-carboxamide",367.19,367.19,0,1,0,2,0,2,0,0,0,0,1,1,3D,"",Patents,1,"",20200814,Google Patents,Research and Development,""
154255638,"2,8-dimethoxy-2-phenyl-3H-chromen-4-one","",284.310,C17H16O4,44.800,377.000,2.600,21,0,4,3,"InChI=1S/C17H16O4/c1-19-15-10-6-9-13-14(18)11-17(20-2,21-16(13)15)12-7-4-3-5-8-12/h3-10H,11H2,1-2H3",COC1=CC=CC2=C1OC(CC2=O)(C3=CC=CC=C3)OC,COC1=CC=CC2=C1OC(CC2=O)(C3=CC=CC=C3)OC,CPJZUVOVGCGGNU-UHFFFAOYSA-N,"2,8-dimethoxy-2-phenyl-3H-chromen-4-one",284.105,284.105,0,1,0,1,0,1,0,0,0,0,1,1,2D+3D,"",Patents,1,"",20200814,Google Patents,Research and Development,""
154258789,2-[3-(dimethylamino)propoxy]-2-phenyl-3H-chromen-4-one,"",325.400,C20H23NO3,38.800,419.000,3.100,24,0,4,6,"InChI=1S/C20H23NO3/c1-21(2)13-8-14-23-20(16-9-4-3-5-10-16)15-18(22)17-11-6-7-12-19(17)24-20/h3-7,9-12H,8,13-15H2,1-2H3",CN(C)CCCOC1(CC(=O)C2=CC=CC=C2O1)C3=CC=CC=C3,CN(C)CCCOC1(CC(=O)C2=CC=CC=C2O1)C3=CC=CC=C3,QIIXOAIPOKKYKF-UHFFFAOYSA-N,2-[3-(dimethylamino)propoxy]-2-phenyl-3H-chromen-4-one,325.168,325.168,0,1,0,1,0,1,0,0,0,0,1,1,2D+3D,"",Patents,1,"",20200814,Google Patents,Research and Development,""
154285802,[2-(4-hydroxyphenyl)-4-oxo-3H-chromen-2-yl] acetate,"",298.290,C17H14O5,72.800,440.000,2.400,22,1,5,3,"InChI=1S/C17H14O5/c1-11(18)21-17(12-6-8-13(19)9-7-12)10-15(20)14-4-2-3-5-16(14)22-17/h2-9,19H,10H2,1H3",CC(=O)OC1(CC(=O)C2=CC=CC=C2O1)C3=CC=C(C=C3)O,CC(=O)OC1(CC(=O)C2=CC=CC=C2O1)C3=CC=C(C=C3)O,FLXPEVKFZCSYBJ-UHFFFAOYSA-N,[2-(4-hydroxyphenyl)-4-oxo-3H-chromen-2-yl] acetate,298.084,298.084,0,1,0,1,0,1,0,0,0,0,1,1,2D+3D,"",Patents,1,"",20200814,Google Patents,Research and Development,""
154323532,"(2,3,5-Trihydroxy-4-oxo-2-phenylchromen-3-yl) acetate","",330.290,C17H14O7,113.000,515.000,2.100,24,3,7,3,"InChI=1S/C17H14O7/c1-10(18)23-17(22)15(20)14-12(19)8-5-9-13(14)24-16(17,21)11-6-3-2-4-7-11/h2-9,19,21-22H,1H3",CC(=O)OC1(C(=O)C2=C(C=CC=C2OC1(C3=CC=CC=C3)O)O)O,CC(=O)OC1(C(=O)C2=C(C=CC=C2OC1(C3=CC=CC=C3)O)O)O,FLWXMMRJXYZTAU-UHFFFAOYSA-N,"(2,3,5-trihydroxy-4-oxo-2-phenylchromen-3-yl) acetate",330.074,330.074,0,1,0,2,0,2,0,0,0,0,1,1,2D+3D,"",Patents,1,"",20200814,Google Patents,Research and Development,""
154328132,"2-Methoxy-2-phenyl-3,4-dihydrochromen-3-ol","",256.300,C16H16O3,38.700,300.000,2.600,19,1,3,2,"InChI=1S/C16H16O3/c1-18-16(13-8-3-2-4-9-13)15(17)11-12-7-5-6-10-14(12)19-16/h2-10,15,17H,11H2,1H3",COC1(C(CC2=CC=CC=C2O1)O)C3=CC=CC=C3,COC1(C(CC2=CC=CC=C2O1)O)C3=CC=CC=C3,RZFTWQBYXMLBBE-UHFFFAOYSA-N,"2-methoxy-2-phenyl-3,4-dihydrochromen-3-ol",256.11,256.11,0,1,0,2,0,2,0,0,0,0,3,2,2D+3D,"",Patents,1,"",20200814,Google Patents,Research and Development,""
154362626,"7-Methoxy-2,3-diphenyl-3,4-dihydrochromene-2,4-diol","",348.400,C22H20O4,58.900,457.000,3.300,26,2,4,3,"InChI=1S/C22H20O4/c1-25-17-12-13-18-19(14-17)26-22(24,16-10-6-3-7-11-16)20(21(18)23)15-8-4-2-5-9-15/h2-14,20-21,23-24H,1H3",COC1=CC2=C(C=C1)C(C(C(O2)(C3=CC=CC=C3)O)C4=CC=CC=C4)O,COC1=CC2=C(C=C1)C(C(C(O2)(C3=CC=CC=C3)O)C4=CC=CC=C4)O,ICBKDJMKFKRIOB-UHFFFAOYSA-N,"7-methoxy-2,3-diphenyl-3,4-dihydrochromene-2,4-diol",348.136,348.136,0,1,0,3,0,3,0,0,0,0,1,1,2D+3D,"",Patents,1,"",20200814,Google Patents,Research and Development,""
154387713,"3a-phenyl-9aH-[1,3]dioxolo[4,5-b]chromen-9-one","",268.260,C16H12O4,44.800,390.000,2.500,20,0,4,1,"InChI=1S/C16H12O4/c17-14-12-8-4-5-9-13(12)20-16(15(14)18-10-19-16)11-6-2-1-3-7-11/h1-9,15H,10H2",C1OC2C(=O)C3=CC=CC=C3OC2(O1)C4=CC=CC=C4,C1OC2C(=O)C3=CC=CC=C3OC2(O1)C4=CC=CC=C4,RQSMOBLGJQHADV-UHFFFAOYSA-N,"3a-phenyl-9aH-[1,3]dioxolo[4,5-b]chromen-9-one",268.074,268.074,0,1,0,2,0,2,0,0,0,0,3,3,2D+3D,"",Patents,1,"",20200814,Google Patents|PATENTSCOPE (WIPO),Governmental Organizations|Research and Development,""
154476616,"4-(2-Hydroxy-3,4-dihydrochromen-2-yl)benzene-1,3-diol","",258.269,C15H14O4,69.900,321.000,2.300,19,3,4,1,"InChI=1S/C15H14O4/c16-11-5-6-12(13(17)9-11)15(18)8-7-10-3-1-2-4-14(10)19-15/h1-6,9,16-18H,7-8H2",C1CC(OC2=CC=CC=C21)(C3=C(C=C(C=C3)O)O)O,C1CC(OC2=CC=CC=C21)(C3=C(C=C(C=C3)O)O)O,SEAWPQMHEIWSGB-UHFFFAOYSA-N,"4-(2-hydroxy-3,4-dihydrochromen-2-yl)benzene-1,3-diol",258.089,258.089,0,1,0,1,0,1,0,0,0,0,2,2,2D+3D,"",Patents,1,"",20200814,Google Patents,Research and Development,""
154713523,"(3S,4'R)-N-(3,5-dimethoxyphenyl)-6-fluoro-7'-methylspiro[1H-2-benzofuran-3,2'-3,4-dihydrochromene]-4'-amine","",421.500,C25H24FNO4,49.000,610.000,4.800,31,1,6,4,"InChI=1S/C25H24FNO4/c1-15-4-6-21-23(27-18-10-19(28-2)12-20(11-18)29-3)13-25(31-24(21)8-15)22-7-5-17(26)9-16(22)14-30-25/h4-12,23,27H,13-14H2,1-3H3/t23-,25+/m1/s1",CC1=CC2=C(C=C1)[C@@H](C[C@]3(O2)C4=C(CO3)C=C(C=C4)F)NC5=CC(=CC(=C5)OC)OC,CC1=CC2=C(C=C1)C(CC3(O2)C4=C(CO3)C=C(C=C4)F)NC5=CC(=CC(=C5)OC)OC,WNLNYHQTXPNSJR-NOZRDPDXSA-N,"(3S,4'R)-N-(3,5-dimethoxyphenyl)-6-fluoro-7'-methylspiro[1H-2-benzofuran-3,2'-3,4-dihydrochromene]-4'-amine",421.169,421.169,0,1,0,2,2,0,0,0,0,1,0,0,2D+3D,"",Classification|Literature,2,"",20201027,Thieme Chemistry,Journal Publishers|Subscription Services,""
154713792,"ethyl (2S,3S)-2,3-dihydroxy-4-(4-methoxyphenyl)-2-(4-methylphenyl)-4H-chromene-3-carboxylate","",434.500,C26H26O6,85.200,638.000,4.500,32,2,6,6,"InChI=1S/C26H26O6/c1-4-31-24(27)25(28)23(18-11-15-20(30-3)16-12-18)21-7-5-6-8-22(21)32-26(25,29)19-13-9-17(2)10-14-19/h5-16,23,28-29H,4H2,1-3H3/t23?,25-,26+/m1/s1",CCOC(=O)[C@@]1(C(C2=CC=CC=C2O[C@]1(C3=CC=C(C=C3)C)O)C4=CC=C(C=C4)OC)O,CCOC(=O)C1(C(C2=CC=CC=C2OC1(C3=CC=C(C=C3)C)O)C4=CC=C(C=C4)OC)O,BTZZKIYJWISOEZ-MGURPGMTSA-N,"ethyl (2S,3S)-2,3-dihydroxy-4-(4-methoxyphenyl)-2-(4-methylphenyl)-4H-chromene-3-carboxylate",434.173,434.173,0,1,0,3,2,1,0,0,0,1,0,0,2D+3D,"",Literature,1,"",20201027,Thieme Chemistry,Journal Publishers|Subscription Services,""
154713793,"ethyl (2S,3S)-2,3-dihydroxy-4-(4-methoxyphenyl)-2-(2-methylphenyl)-4H-chromene-3-carboxylate","",434.500,C26H26O6,85.200,646.000,4.500,32,2,6,6,"InChI=1S/C26H26O6/c1-4-31-24(27)25(28)23(18-13-15-19(30-3)16-14-18)20-10-6-8-12-22(20)32-26(25,29)21-11-7-5-9-17(21)2/h5-16,23,28-29H,4H2,1-3H3/t23?,25-,26+/m1/s1",CCOC(=O)[C@@]1(C(C2=CC=CC=C2O[C@]1(C3=CC=CC=C3C)O)C4=CC=C(C=C4)OC)O,CCOC(=O)C1(C(C2=CC=CC=C2OC1(C3=CC=CC=C3C)O)C4=CC=C(C=C4)OC)O,GPVRUPLBFSVGEP-MGURPGMTSA-N,"ethyl (2S,3S)-2,3-dihydroxy-4-(4-methoxyphenyl)-2-(2-methylphenyl)-4H-chromene-3-carboxylate",434.173,434.173,0,1,0,3,2,1,0,0,0,1,0,0,2D+3D,"",Literature,1,"",20201027,Thieme Chemistry,Journal Publishers|Subscription Services,""
154713794,"ethyl (2S,3S)-2,3-dihydroxy-2,4-bis(4-methoxyphenyl)-4H-chromene-3-carboxylate","",450.500,C26H26O7,94.400,655.000,4.100,33,2,7,7,"InChI=1S/C26H26O7/c1-4-32-24(27)25(28)23(17-9-13-19(30-2)14-10-17)21-7-5-6-8-22(21)33-26(25,29)18-11-15-20(31-3)16-12-18/h5-16,23,28-29H,4H2,1-3H3/t23?,25-,26+/m1/s1",CCOC(=O)[C@@]1(C(C2=CC=CC=C2O[C@]1(C3=CC=C(C=C3)OC)O)C4=CC=C(C=C4)OC)O,CCOC(=O)C1(C(C2=CC=CC=C2OC1(C3=CC=C(C=C3)OC)O)C4=CC=C(C=C4)OC)O,JPZNGMVMZSRHKG-MGURPGMTSA-N,"ethyl (2S,3S)-2,3-dihydroxy-2,4-bis(4-methoxyphenyl)-4H-chromene-3-carboxylate",450.168,450.168,0,1,0,3,2,1,0,0,0,1,0,0,2D+3D,"",Literature,1,"",20201027,Thieme Chemistry,Journal Publishers|Subscription Services,""
154714135,"ethyl (2S,3S)-2-(4-fluorophenyl)-2,3-dihydroxy-4-(4-methoxyphenyl)-4H-chromene-3-carboxylate","",438.400,C25H23FO6,85.200,644.000,4.200,32,2,7,6,"InChI=1S/C25H23FO6/c1-3-31-23(27)24(28)22(16-8-14-19(30-2)15-9-16)20-6-4-5-7-21(20)32-25(24,29)17-10-12-18(26)13-11-17/h4-15,22,28-29H,3H2,1-2H3/t22?,24-,25+/m1/s1",CCOC(=O)[C@@]1(C(C2=CC=CC=C2O[C@]1(C3=CC=C(C=C3)F)O)C4=CC=C(C=C4)OC)O,CCOC(=O)C1(C(C2=CC=CC=C2OC1(C3=CC=C(C=C3)F)O)C4=CC=C(C=C4)OC)O,WJWFQCUJGNPAIV-GOGAEGRDSA-N,"ethyl (2S,3S)-2-(4-fluorophenyl)-2,3-dihydroxy-4-(4-methoxyphenyl)-4H-chromene-3-carboxylate",438.148,438.148,0,1,0,3,2,1,0,0,0,1,0,0,2D+3D,"",Classification|Literature,2,"",20201027,Thieme Chemistry,Journal Publishers|Subscription Services,""
154714138,"ethyl (2S,3S)-4-(2-ethylphenyl)-2,3-dihydroxy-2-phenyl-4H-chromene-3-carboxylate","",418.500,C26H26O5,76.000,617.000,5.000,31,2,5,6,"InChI=1S/C26H26O5/c1-3-18-12-8-9-15-20(18)23-21-16-10-11-17-22(21)31-26(29,19-13-6-5-7-14-19)25(23,28)24(27)30-4-2/h5-17,23,28-29H,3-4H2,1-2H3/t23?,25-,26+/m1/s1",CCC1=CC=CC=C1C2C3=CC=CC=C3O[C@]([C@@]2(C(=O)OCC)O)(C4=CC=CC=C4)O,CCC1=CC=CC=C1C2C3=CC=CC=C3OC(C2(C(=O)OCC)O)(C4=CC=CC=C4)O,IWWOACOCUCSWTD-MGURPGMTSA-N,"ethyl (2S,3S)-4-(2-ethylphenyl)-2,3-dihydroxy-2-phenyl-4H-chromene-3-carboxylate",418.178,418.178,0,1,0,3,2,1,0,0,0,1,0,0,2D+3D,"",Literature,1,"",20201027,Thieme Chemistry,Journal Publishers|Subscription Services,""
154714474,"(3S,4'R)-6'-chloro-N-(3,5-dimethoxyphenyl)spiro[1H-2-benzofuran-3,2'-3,4-dihydrochromene]-4'-amine","",423.900,C24H22ClNO4,49.000,582.000,5.000,30,1,5,4,"InChI=1S/C24H22ClNO4/c1-27-18-10-17(11-19(12-18)28-2)26-22-13-24(21-6-4-3-5-15(21)14-29-24)30-23-8-7-16(25)9-20(22)23/h3-12,22,26H,13-14H2,1-2H3/t22-,24+/m1/s1",COC1=CC(=CC(=C1)N[C@@H]2C[C@@]3(C4=CC=CC=C4CO3)OC5=C2C=C(C=C5)Cl)OC,COC1=CC(=CC(=C1)NC2CC3(C4=CC=CC=C4CO3)OC5=C2C=C(C=C5)Cl)OC,ZLVUTUNHIAYQHD-VWNXMTODSA-N,"(3S,4'R)-6'-chloro-N-(3,5-dimethoxyphenyl)spiro[1H-2-benzofuran-3,2'-3,4-dihydrochromene]-4'-amine",423.124,423.124,0,1,0,2,2,0,0,0,0,1,0,0,2D+3D,"",Literature,1,"",20201027,Thieme Chemistry,Journal Publishers|Subscription Services,""
154714489,"ethyl (2S,3S)-4-(4-chlorophenyl)-2,3-dihydroxy-2-phenyl-4H-chromene-3-carboxylate","",424.900,C24H21ClO5,76.000,600.000,4.800,30,2,5,5,"InChI=1S/C24H21ClO5/c1-2-29-22(26)23(27)21(16-12-14-18(25)15-13-16)19-10-6-7-11-20(19)30-24(23,28)17-8-4-3-5-9-17/h3-15,21,27-28H,2H2,1H3/t21?,23-,24+/m1/s1",CCOC(=O)[C@@]1(C(C2=CC=CC=C2O[C@]1(C3=CC=CC=C3)O)C4=CC=C(C=C4)Cl)O,CCOC(=O)C1(C(C2=CC=CC=C2OC1(C3=CC=CC=C3)O)C4=CC=C(C=C4)Cl)O,ARAREQZOPKZMNT-RSOKHERMSA-N,"ethyl (2S,3S)-4-(4-chlorophenyl)-2,3-dihydroxy-2-phenyl-4H-chromene-3-carboxylate",424.108,424.108,0,1,0,3,2,1,0,0,0,1,0,0,2D+3D,"",Literature,1,"",20201027,Thieme Chemistry,Journal Publishers|Subscription Services,""
154714492,"(3S,4'R)-N-(3,5-dimethoxyphenyl)-7'-methylspiro[1H-2-benzofuran-3,2'-3,4-dihydrochromene]-4'-amine","",403.500,C25H25NO4,49.000,576.000,4.700,30,1,5,4,"InChI=1S/C25H25NO4/c1-16-8-9-21-23(26-18-11-19(27-2)13-20(12-18)28-3)14-25(30-24(21)10-16)22-7-5-4-6-17(22)15-29-25/h4-13,23,26H,14-15H2,1-3H3/t23-,25+/m1/s1",CC1=CC2=C(C=C1)[C@@H](C[C@]3(O2)C4=CC=CC=C4CO3)NC5=CC(=CC(=C5)OC)OC,CC1=CC2=C(C=C1)C(CC3(O2)C4=CC=CC=C4CO3)NC5=CC(=CC(=C5)OC)OC,YSHYAZCWELSBCT-NOZRDPDXSA-N,"(3S,4'R)-N-(3,5-dimethoxyphenyl)-7'-methylspiro[1H-2-benzofuran-3,2'-3,4-dihydrochromene]-4'-amine",403.178,403.178,0,1,0,2,2,0,0,0,0,1,0,0,2D+3D,"",Literature,1,"",20201027,Thieme Chemistry,Journal Publishers|Subscription Services,""
154714495,"ethyl (2S,3S)-2-(4-chlorophenyl)-2,3-dihydroxy-4-(4-methoxyphenyl)-4H-chromene-3-carboxylate","",454.900,C25H23ClO6,85.200,644.000,4.800,32,2,6,6,"InChI=1S/C25H23ClO6/c1-3-31-23(27)24(28)22(16-8-14-19(30-2)15-9-16)20-6-4-5-7-21(20)32-25(24,29)17-10-12-18(26)13-11-17/h4-15,22,28-29H,3H2,1-2H3/t22?,24-,25+/m1/s1",CCOC(=O)[C@@]1(C(C2=CC=CC=C2O[C@]1(C3=CC=C(C=C3)Cl)O)C4=CC=C(C=C4)OC)O,CCOC(=O)C1(C(C2=CC=CC=C2OC1(C3=CC=C(C=C3)Cl)O)C4=CC=C(C=C4)OC)O,OUAQPBGVMYMQHX-GOGAEGRDSA-N,"ethyl (2S,3S)-2-(4-chlorophenyl)-2,3-dihydroxy-4-(4-methoxyphenyl)-4H-chromene-3-carboxylate",454.118,454.118,0,1,0,3,2,1,0,0,0,1,0,0,2D+3D,"",Literature,1,"",20201027,Thieme Chemistry,Journal Publishers|Subscription Services,""
154714497,"ethyl (2S,3S)-4-(4-fluorophenyl)-2,3-dihydroxy-2-phenyl-4H-chromene-3-carboxylate","",408.400,C24H21FO5,76.000,600.000,4.300,30,2,6,5,"InChI=1S/C24H21FO5/c1-2-29-22(26)23(27)21(16-12-14-18(25)15-13-16)19-10-6-7-11-20(19)30-24(23,28)17-8-4-3-5-9-17/h3-15,21,27-28H,2H2,1H3/t21?,23-,24+/m1/s1",CCOC(=O)[C@@]1(C(C2=CC=CC=C2O[C@]1(C3=CC=CC=C3)O)C4=CC=C(C=C4)F)O,CCOC(=O)C1(C(C2=CC=CC=C2OC1(C3=CC=CC=C3)O)C4=CC=C(C=C4)F)O,LKRFRHKMTFYQOZ-RSOKHERMSA-N,"ethyl (2S,3S)-4-(4-fluorophenyl)-2,3-dihydroxy-2-phenyl-4H-chromene-3-carboxylate",408.137,408.137,0,1,0,3,2,1,0,0,0,1,0,0,2D+3D,"",Classification|Literature,2,"",20201027,Thieme Chemistry,Journal Publishers|Subscription Services,""
154714772,"(3S,4'R)-N-(3,5-dimethoxyphenyl)-6,7'-difluorospiro[1H-2-benzofuran-3,2'-3,4-dihydrochromene]-4'-amine","",425.400,C24H21F2NO4,49.000,614.000,4.600,31,1,7,4,"InChI=1S/C24H21F2NO4/c1-28-18-9-17(10-19(11-18)29-2)27-22-12-24(31-23-8-16(26)3-5-20(22)23)21-6-4-15(25)7-14(21)13-30-24/h3-11,22,27H,12-13H2,1-2H3/t22-,24+/m1/s1",COC1=CC(=CC(=C1)N[C@@H]2C[C@@]3(C4=C(CO3)C=C(C=C4)F)OC5=C2C=CC(=C5)F)OC,COC1=CC(=CC(=C1)NC2CC3(C4=C(CO3)C=C(C=C4)F)OC5=C2C=CC(=C5)F)OC,LKIMIMBEGJJGBV-VWNXMTODSA-N,"(3S,4'R)-N-(3,5-dimethoxyphenyl)-6,7'-difluorospiro[1H-2-benzofuran-3,2'-3,4-dihydrochromene]-4'-amine",425.144,425.144,0,1,0,2,2,0,0,0,0,1,0,0,2D+3D,"",Classification|Literature,2,"",20201027,Thieme Chemistry,Journal Publishers|Subscription Services,""
154714944,"ethyl (2S,3S)-2-(4-bromophenyl)-2,3-dihydroxy-4-(4-methoxyphenyl)-4H-chromene-3-carboxylate","",499.300,C25H23BrO6,85.200,644.000,4.800,32,2,6,6,"InChI=1S/C25H23BrO6/c1-3-31-23(27)24(28)22(16-8-14-19(30-2)15-9-16)20-6-4-5-7-21(20)32-25(24,29)17-10-12-18(26)13-11-17/h4-15,22,28-29H,3H2,1-2H3/t22?,24-,25+/m1/s1",CCOC(=O)[C@@]1(C(C2=CC=CC=C2O[C@]1(C3=CC=C(C=C3)Br)O)C4=CC=C(C=C4)OC)O,CCOC(=O)C1(C(C2=CC=CC=C2OC1(C3=CC=C(C=C3)Br)O)C4=CC=C(C=C4)OC)O,WCQQBCVYABMHFA-GOGAEGRDSA-N,"ethyl (2S,3S)-2-(4-bromophenyl)-2,3-dihydroxy-4-(4-methoxyphenyl)-4H-chromene-3-carboxylate",498.068,498.068,0,1,0,3,2,1,0,0,0,1,0,0,2D+3D,"",Literature,1,"",20201027,Thieme Chemistry,Journal Publishers|Subscription Services,""
154714945,"ethyl (2S,3S)-2,3-dihydroxy-4-(4-methylphenyl)-2-phenyl-4H-chromene-3-carboxylate","",404.500,C25H24O5,76.000,594.000,4.500,30,2,5,5,"InChI=1S/C25H24O5/c1-3-29-23(26)24(27)22(18-15-13-17(2)14-16-18)20-11-7-8-12-21(20)30-25(24,28)19-9-5-4-6-10-19/h4-16,22,27-28H,3H2,1-2H3/t22?,24-,25+/m1/s1",CCOC(=O)[C@@]1(C(C2=CC=CC=C2O[C@]1(C3=CC=CC=C3)O)C4=CC=C(C=C4)C)O,CCOC(=O)C1(C(C2=CC=CC=C2OC1(C3=CC=CC=C3)O)C4=CC=C(C=C4)C)O,WVVNSIKTNXSDJC-GOGAEGRDSA-N,"ethyl (2S,3S)-2,3-dihydroxy-4-(4-methylphenyl)-2-phenyl-4H-chromene-3-carboxylate",404.162,404.162,0,1,0,3,2,1,0,0,0,1,0,0,2D+3D,"",Literature,1,"",20201027,Thieme Chemistry,Journal Publishers|Subscription Services,""
154715353,"ethyl (2S,3S)-2,3-dihydroxy-2,4-diphenyl-4H-chromene-3-carboxylate","",390.400,C24H22O5,76.000,568.000,4.200,29,2,5,5,"InChI=1S/C24H22O5/c1-2-28-22(25)23(26)21(17-11-5-3-6-12-17)19-15-9-10-16-20(19)29-24(23,27)18-13-7-4-8-14-18/h3-16,21,26-27H,2H2,1H3/t21?,23-,24+/m1/s1",CCOC(=O)[C@@]1(C(C2=CC=CC=C2O[C@]1(C3=CC=CC=C3)O)C4=CC=CC=C4)O,CCOC(=O)C1(C(C2=CC=CC=C2OC1(C3=CC=CC=C3)O)C4=CC=CC=C4)O,LGRAGUKVMSJFCG-RSOKHERMSA-N,"ethyl (2S,3S)-2,3-dihydroxy-2,4-diphenyl-4H-chromene-3-carboxylate",390.147,390.147,0,1,0,3,2,1,0,0,0,1,0,0,2D+3D,"",Literature,1,"",20201027,Thieme Chemistry,Journal Publishers|Subscription Services,""
